2019-07-04,4.72612523946703,4.2527828485534,2.81105332497825,11.2715876254442,0.635362212467637,18.9913992331067,0.032175316981244,0.237370027000135,8.82243055555556,2019-06-27,"1",1.59219968002662,0.458915526870447,-2.60993502817149,-0.00234163194476478,0.460483634959755
2019-07-11,5.13999724598665,4.54924757688631,3.26689708673286,12.7249172613331,0.548154864276641,21.2434126599323,0.0338568622659728,0.289431337532772,6.6502098041958,2019-06-27,"2",1.59219968002662,0.458915526870447,-2.60993502817149,-0.00234163194476478,0.460483634959755
2019-07-05,4.77223165962177,4.33632572008465,2.84247919900508,11.4950709890034,0.605462590179251,16.6442971428317,0.0756363109204336,0.247172617859259,10.0494405804196,2019-06-28,"1",1.62383303530416,0.453126458578017,-2.58852623907703,-0.0024517682145187,0.462992555823689
2019-07-12,4.68586869467186,4.1496601182111,3.03101512052744,11.745865065086,0.460418486185211,18.6299498309018,0.049542740339643,0.274101305534232,7.31479166666667,2019-06-28,"2",1.62383303530416,0.453126458578017,-2.58852623907703,-0.0024517682145187,0.462992555823689
2019-07-06,4.57975154279898,4.23000133173415,2.62937576858922,10.7017204581545,0.689148136270454,15.1786137546289,0.396938500017747,0.215773589193421,9.33388888194444,2019-06-29,"1",1.58461916443029,0.459957569783021,-2.60508002344403,-0.00233608743131074,0.459047612443616
2019-07-13,4.59201794852002,4.09995119773824,2.90506524740057,11.3524753742247,0.495804791615494,18.1988598424852,0.100100878274473,0.257633070912364,9.03118055555556,2019-06-29,"2",1.58461916443029,0.459957569783021,-2.60508002344403,-0.00233608743131074,0.459047612443616
2019-07-07,5.33924707350569,4.81518432481053,2.83785187069364,11.9948408649843,0.974220993013091,15.5052500060299,0.0405472746316195,0.221498456588512,9.82493052777778,2019-06-30,"1",1.59178624610944,0.460952300477009,-2.77262132318726,-0.00233688307569544,0.459861836825026
2019-07-14,5.79305381958496,5.12648880028766,3.51083778339292,13.9008326820929,0.748822462080128,19.0391816103581,0.0961765531170641,0.296245791289742,9.98426572027972,2019-06-30,"2",1.59178624610944,0.460952300477009,-2.77262132318726,-0.00233688307569544,0.459861836825026
2019-07-08,5.91785644391478,5.53283129666799,3.10799548760619,12.9954166662867,1.19446459681831,19.2039944950292,0.274568541050763,0.227648656344905,7.41783218881119,2019-07-01,"1",1.5842042826323,0.461942877489389,-2.64526871793793,-0.00234035667914097,0.461907522829966
2019-07-15,5.51705148395855,4.98083323584572,3.07242367741896,12.6752009799728,0.903298558796751,17.4188374955566,0.227719719510813,0.246043769276013,12.8384722083333,2019-07-01,"2",1.5842042826323,0.461942877489389,-2.64526871793793,-0.00234035667914097,0.461907522829966
2019-07-09,6.08617995944658,5.59240125925175,3.45057257768032,13.7445519844361,1.08213783724638,21.3470751911205,0.140666488002395,0.256674349299845,7.67873242253521,2019-07-02,"1",1.58979198775347,0.459706734834776,-2.48447857729521,-0.0023713847327912,0.463244242085556
2019-07-16,5.52323025170615,4.98713280761837,3.30264384625557,13.1398126719635,0.750938435534339,22.3551551879658,0.030845243315195,0.275043595468723,16.5933802887324,2019-07-02,"2",1.58979198775347,0.459706734834776,-2.48447857729521,-0.0023713847327912,0.463244242085556
2019-07-10,6.50270549534547,5.95931643225613,3.53525268132449,14.5218022766189,1.21713350098633,20.2104713209544,0.56470284927243,0.264332513919581,6.1146153986014,2019-07-03,"1",1.57925816396869,0.462870000059001,-2.52638198565158,-0.00232987011147444,0.460042061489254
2019-07-17,5.50652982912966,4.7878341758771,3.40878164340876,13.4331204339755,0.644648929726931,19.2985777098584,0.0316955573926119,0.296358176355879,20.2284027777778,2019-07-03,"2",1.57925816396869,0.462870000059001,-2.52638198565158,-0.00232987011147444,0.460042061489254
2019-07-11,6.56532792624237,6.07296262485837,3.308819013027,14.0324224863744,1.48147668527567,18.7359207879131,0.465443232039704,0.23046021051382,6.6502098041958,2019-07-04,"1",1.61185425455108,0.452778107479078,-2.63983025696739,-0.00236680749635073,0.460795000588412
2019-07-18,5.65360618795892,5.01321136128884,3.39680947884662,13.5571703126883,0.733981351871491,22.8660485002251,0.0318650613904299,0.288547657341902,22.5350694444444,2019-07-04,"2",1.61185425455108,0.452778107479078,-2.63983025696739,-0.00236680749635073,0.460795000588412
2019-07-12,7.03702819299477,6.68289188325417,3.52488354076301,15.3093386907467,1.47619188932437,23.3752559016769,0.272650465381492,0.262200216211944,7.31479166666667,2019-07-05,"1",1.58883255632542,0.467527300874431,-2.59617668647053,-0.0023958308120504,0.459582675698232
2019-07-19,6.31187623311467,5.69363790752042,3.86171461351488,15.315604163774,0.761824490479233,24.3415642666586,0.0415954275035887,0.333971330135656,25.2224475524476,2019-07-05,"2",1.58883255632542,0.467527300874431,-2.59617668647053,-0.0023958308120504,0.459582675698232
2019-07-13,6.68551793275562,6.28562139733405,3.28032810117385,14.010817499416,1.62797614861527,24.9814437830465,0.755371244349345,0.21929273093985,9.03118055555556,2019-07-06,"1",1.58728096172846,0.459113283909418,-2.596887412257,-0.00234176970912634,0.461042765410225
2019-07-20,6.21602342459898,5.55939914639754,3.61494570712891,14.3286319523224,0.999367856431403,21.617274455918,0.346097210955596,0.280039357849168,28.8984507042254,2019-07-06,"2",1.58728096172846,0.459113283909418,-2.596887412257,-0.00234176970912634,0.461042765410225
2019-07-14,6.37251686740605,5.8464817644813,3.26814207605415,13.6148355962144,1.4405447564856,25.4522857387143,0.721352364159378,0.223411081712301,9.98426572027972,2019-07-07,"1",1.61043929261428,0.457062415882552,-2.62389613644728,-0.00240229612492963,0.461909755617409
2019-07-21,5.8189989673552,5.04709487686779,3.6296735780969,13.9506506985169,0.756058261956967,21.1262927785158,0.215827624529138,0.296745105007251,30.6618055555556,2019-07-07,"2",1.61043929261428,0.457062415882552,-2.62389613644728,-0.00240229612492963,0.461909755617409
2019-07-15,6.03039111821371,5.4010520502468,3.28254756157049,13.4529152988806,1.13489979874797,19.6504343492825,0.3347133980306,0.244364694315698,12.8384722083333,2019-07-08,"1",1.55778958773737,0.468252897681472,-2.56522218736533,-0.00228840470514901,0.459540839549803
2019-07-22,5.54003042784645,4.98230418177683,3.32168007932777,13.3295585732195,0.705394608886874,17.4188622880195,0.0357689761998851,0.285738809006471,35.6965972222222,2019-07-08,"2",1.55778958773737,0.468252897681472,-2.56522218736533,-0.00228840470514901,0.459540839549803
2019-07-16,6.30762849211943,5.92350379621589,3.16457960133127,13.6147487508755,1.36824074917083,19.7286131476777,0.0889048541901776,0.228960312044232,16.5933802887324,2019-07-09,"1",1.60097128766081,0.457558529986602,-2.63194408728711,-0.00236676310784796,0.458454190594138
2019-07-23,5.93148987625405,5.345683913616,3.45204221312276,13.9089670649626,0.872450010103374,21.6312669045635,0.0677268265442419,0.282213601238018,44.877972027972,2019-07-09,"2",1.60097128766081,0.457558529986602,-2.63194408728711,-0.00236676310784796,0.458454190594138
2019-07-17,5.74840366079831,5.14239669315601,3.21980775887426,13.2497283448166,0.925415623313144,20.8807575910696,0.121243003268976,0.258995807277915,20.2284027777778,2019-07-10,"1",1.57887311379649,0.46238567185585,-2.65076383761877,-0.00229841458435626,0.462707174495047
2019-07-24,5.86050321611148,5.26493988898783,3.61383631857341,14.1541641245857,0.728718423111437,20.7089494822059,0.311514944258812,0.30575419191609,48.0683098591549,2019-07-10,"2",1.57887311379649,0.46238567185585,-2.65076383761877,-0.00229841458435626,0.462707174495047
2019-07-18,6.31271367913583,6.04648084599396,3.30764317970596,14.0220180312394,1.21093230506183,20.6144689128067,0.0577233478702535,0.252148108253916,22.5350694444444,2019-07-11,"1",1.56937218216131,0.466801990799808,-2.47444452492951,-0.00233739040139404,0.462172585580275
2019-07-25,5.99154481554191,5.21633623446335,3.72058369991853,14.819955393692,0.640312469486899,23.6055524023363,0.0309832245945759,0.336243983532229,53.826875,2019-07-11,"2",1.56937218216131,0.466801990799808,-2.47444452492951,-0.00233739040139404,0.462172585580275
2019-07-19,6.1711656103251,5.5957546026,3.22873825364376,13.5629938530082,1.24067269525152,16.6794283112498,0.255725892599827,0.238011726786113,25.2224475524476,2019-07-12,"1",1.58143976483197,0.462712625592399,-2.58555715950347,-0.00232529074075741,0.458390685927215
2019-07-26,6.02181264028277,5.54168266128345,3.35876354972869,14.0401750822285,0.91300725013143,18.2117388826561,0.0348912172077996,0.281354876888251,55.6643356643357,2019-07-12,"2",1.58143976483197,0.462712625592399,-2.58555715950347,-0.00232529074075741,0.458390685927215
2019-07-20,6.75935410715698,6.3234770781307,3.70172719320957,15.1001521432242,1.26276458549801,27.3442453793451,0.550356801456853,0.275035657376898,28.8984507042254,2019-07-13,"1",1.58480959236028,0.463772466359966,-2.48957732585998,-0.00237668767845997,0.46121977939621
2019-07-27,5.94691185536801,5.42924071998713,3.75294277836782,14.7308452836235,0.629548452159688,23.4453796881278,0.0358829667327644,0.335218167322114,51.2647916666667,2019-07-13,"2",1.58480959236028,0.463772466359966,-2.48957732585998,-0.00237668767845997,0.46121977939621
2019-07-21,6.80279958563489,6.53193634360348,3.44096782471803,14.6752306215925,1.47834553127609,22.7600621563321,0.480724713297571,0.246389995868859,30.6618055555556,2019-07-14,"1",1.59612967721897,0.455405472474967,-2.54342863758966,-0.00236056631727202,0.460310636544947
2019-07-28,6.30839394079699,5.69830414476543,3.73460591954116,14.829006331315,0.914894989600678,29.5820540305514,0.0402637042955163,0.30239263264948,48.5379020979021,2019-07-14,"2",1.59612967721897,0.455405472474967,-2.54342863758966,-0.00236056631727202,0.460310636544947
2019-07-22,8.41500382090217,7.99072551990861,3.67923841513513,16.9446323170891,2.3609980956016,19.5805946984616,0.39612194723577,0.23939332603735,35.6965972222222,2019-07-15,"1",1.60221724337251,0.460771201667548,-2.61411475279956,-0.00241213780433237,0.462600246044954
2019-07-29,6.93226624134466,6.58410700953562,3.89784976342114,16.3239373557766,0.994619481044941,23.7302063724009,0.0766731352231141,0.334004997883288,45.1325531914894,2019-07-15,"2",1.60221724337251,0.460771201667548,-2.61411475279956,-0.00241213780433237,0.462600246044954
2019-07-23,9.89022295862872,9.38465272772835,3.97992770245191,18.7208868725215,3.36690444555231,23.3748335050695,1.4186776518283,0.223120863289143,44.877972027972,2019-07-16,"1",1.61017780063305,0.456195256128934,-2.57583013378693,-0.00241232883374521,0.463999580160492
2019-07-30,7.70895164991675,6.87793800815787,3.93173583017366,16.6354036729865,1.67178293505463,20.5511704192938,0.0618373019700298,0.279394400936288,40.575034965035,2019-07-16,"2",1.61017780063305,0.456195256128934,-2.57583013378693,-0.00241232883374521,0.463999580160492
2019-07-24,11.2792782465932,10.8832358655179,4.61235130072412,21.8260574223347,3.5946578687218,26.1102590060772,1.252122026178,0.276771454167817,48.0683098591549,2019-07-17,"1",1.60373065100985,0.457608374952383,-2.59648246113075,-0.00239306749125184,0.460908285860861
2019-07-31,8.11112430103018,7.59614771905328,4.03279438690872,17.3237616281035,1.83343541741097,22.5803314099582,0.759581490642475,0.283810230657668,33.1795138888889,2019-07-17,"2",1.60373065100985,0.457608374952383,-2.59648246113075,-0.00239306749125184,0.460908285860861
2019-07-25,12.2279080986379,11.9819732870269,4.06488353872566,21.1784911979323,5.25692089620958,28.7418651734208,2.41136138931107,0.191427406280886,53.826875,2019-07-18,"1",1.5788991013512,0.462404561580131,-2.56604760559804,-0.00231343811167451,0.461234268744825
2019-08-01,8.78887467318262,8.09736993164864,4.29823581756551,18.4865244589887,2.10790452920877,30.7335084283033,0.210115707567424,0.291713657484585,35.7700699300699,2019-07-18,"2",1.5788991013512,0.462404561580131,-2.56604760559804,-0.00231343811167451,0.461234268744825
2019-07-26,13.5975633778873,12.8664452968803,5.24174942339047,25.0880810549549,4.97307731727514,32.6429135101464,2.97466541048421,0.277145956670054,55.6643356643357,2019-07-19,"1",1.59035539223291,0.460858501198403,-2.62176650584654,-0.00234195617734228,0.459078549080356
2019-08-02,8.80351394001721,8.03725458986916,4.27428335056477,18.373586113049,2.17440546586751,25.8815804133362,0.810199863104999,0.284391907325367,31.7451388888889,2019-07-19,"2",1.59035539223291,0.460858501198403,-2.62176650584654,-0.00234195617734228,0.459078549080356
2019-07-27,14.0164844194045,13.3816183519212,5.03464228337893,25.2261268460189,5.4769333139736,31.4514139368902,2.02187600902069,0.258198482304609,51.2647916666667,2019-07-20,"1",1.60709375359125,0.460100792760886,-2.62903765959858,-0.00241592915972431,0.459867661213243
2019-08-03,9.38951891660119,8.91003630983156,4.44448291657421,19.5668526420754,2.33175286101175,30.4984761992685,1.23219832776683,0.301662954903631,24.7992361111111,2019-07-20,"2",1.60709375359125,0.460100792760886,-2.62903765959858,-0.00241592915972431,0.459867661213243
2019-07-28,14.2930640771913,13.3239198324672,5.46339389302959,26.2775342552234,5.27820182830661,31.2943812399648,2.17678779015292,0.287161811381695,48.5379020979021,2019-07-21,"1",1.5971137269941,0.452591238607719,-2.39044432000844,-0.00237308412713033,0.461320702840697
2019-08-04,9.35683934732265,8.77655027128194,4.77878059570832,20.5328366500964,1.88855055308605,28.2347367894686,0.326362679761844,0.358536317517351,18.5507692307692,2019-07-21,"2",1.5971137269941,0.452591238607719,-2.39044432000844,-0.00237308412713033,0.461320702840697
2019-07-29,15.5690595845069,14.9544146617254,5.50197327715731,27.4649457393881,6.39978459878004,41.9553727202129,3.96747061363099,0.263663965395163,45.1325531914894,2019-07-22,"1",1.59519483340035,0.456623847324147,-2.55268060042233,-0.00237767842218864,0.461908161707874
2019-08-05,9.62078147332622,8.98533883628797,4.53334340504328,19.8405357770428,2.482158275867,35.0802102884272,1.10939003023676,0.297946129821716,16.6079166666667,2019-07-22,"2",1.59519483340035,0.456623847324147,-2.55268060042233,-0.00237767842218864,0.461908161707874
2019-07-30,18.2604152042457,17.4837468730694,6.65607870945308,32.7893315705901,7.17590079753603,39.7521488132748,2.50064882177596,0.333074509987355,40.575034965035,2019-07-23,"1",1.57926347171912,0.467455098863006,-2.6343925785216,-0.00234579886727977,0.459611813820084
2019-08-06,10.8510412893209,9.99066892317177,5.26342029515909,22.5124732708072,2.73792824438168,36.6983028278465,1.42384383869045,0.343123307012237,12.3977083333333,2019-07-23,"2",1.57926347171912,0.467455098863006,-2.6343925785216,-0.00234579886727977,0.459611813820084
2019-07-31,20.4580499372503,19.9943130996065,7.14953372442923,36.1495410362147,8.37332428031372,46.2983433428716,4.79066716708637,0.348775098354134,33.1795138888889,2019-07-24,"1",1.59828409447577,0.461960163385227,-2.71809312193743,-0.00236346241312157,0.460625571144339
2019-08-07,12.2863930411644,11.8303678480335,5.61875273684223,25.0859467175737,3.28253158284879,35.5850469834958,0.859903212068794,0.367044363700939,12.0967832307692,2019-07-24,"2",1.59828409447577,0.461960163385227,-2.71809312193743,-0.00236346241312157,0.460625571144339
2019-08-01,21.698524398383,20.942900869102,6.97329661504525,36.7216538868428,9.84222193376132,44.3616106108198,6.2162952563121,0.306232945962972,35.7700699300699,2019-07-25,"1",1.60241594744443,0.459544564578969,-2.58465490540095,-0.00238991263786014,0.462355152391763
2019-08-08,12.3449231927981,11.3045971749902,5.96159920868325,25.6283009466098,3.10635604557998,39.9555044808625,1.35249632771514,0.391134172657861,10.103263875,2019-07-25,"2",1.60241594744443,0.459544564578969,-2.58465490540095,-0.00238991263786014,0.462355152391763
2019-08-02,21.4199409737781,20.9655683624009,6.75059261924556,36.3621528383801,9.64771063724489,43.5011669288986,4.90196732702225,0.306537987291849,31.7451388888889,2019-07-26,"1",1.60200347177587,0.456844430796604,-2.66239909833748,-0.00236225148463713,0.462976475649515
2019-08-09,11.9544534377518,11.1404097582805,5.38078520077625,24.205363939088,3.28816393335103,32.6103618693998,1.1463630991845,0.346633725110083,10.8061805555556,2019-07-26,"2",1.60200347177587,0.456844430796604,-2.66239909833748,-0.00236225148463713,0.462976475649515
2019-08-03,21.3175899190202,20.6214159816338,6.88081242367398,36.2344843481968,9.57363772830294,52.9626601162766,4.95924402749812,0.306824288709071,24.7992361111111,2019-07-27,"1",1.57240935272672,0.463606028451914,-2.7759844207105,-0.00226661756203197,0.459711706093417
