"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2015-11-29,68.2670105083326,0.0526875509450549,10.4524175824176,11.25,10.06,0.059146912,0.045328746,0.052714471
2015-11-30,65.5154931452564,0.0552947086871508,9.74374301675978,10.88,9.06,0.067184837,0.037758513,0.054618224
2015-12-01,44.2741549418102,0.0859563732765957,9.11494680851064,9.63,8.81,0.140839032,0.05398114,0.080590162
2015-12-02,35.5712642822669,0.101202648101064,9.93718085106383,10.44,9.5,0.122862899,0.08573026,0.100204669
2015-12-03,39.4355766384842,0.0912921105265957,8.75760638297872,10,8,0.103346618,0.076269475,0.090975218
2015-12-04,41.2768569209787,0.0870915982681564,7.6859217877095,8.69,7.13,0.094784672,0.076269475,0.087218212
2015-12-05,42.5811065321499,0.0843735042655367,7.68994350282486,8.56,7.13,0.092492746,0.072730025,0.084250868
2015-12-06,42.6409923270122,0.084320586010929,7.56245901639344,8.56,7,0.093254643,0.074139074,0.084250868
2015-12-07,42.9896792086288,0.0836561981329787,7.83377659574468,8.81,7.31,0.09401862,0.070633423,0.083514397
2015-12-08,43.6007469751072,0.0824357475745856,7.78281767955801,8.69,7.13,0.090975218,0.072028888,0.082047937
2015-12-09,45.1910082951089,0.0795335660652174,7.77010869565217,8.69,7.25,0.088714674,0.071330018,0.079141125
2015-12-10,45.8267335881534,0.0784120541584699,8.2024043715847,9.19,7.75,0.087965382,0.067869943,0.078419899
2015-12-11,47.5130565272377,0.0756901955869565,8.60434782608696,9.75,8.06,0.084989491,0.060462754,0.076269475
2015-12-12,48.9538270560946,0.0733802301818182,9.47764705882353,10.94,8.81,0.08131796,0.067184837,0.073433423
2015-12-13,50.4300573702565,0.0712433143989071,10.1020765027322,11.13,9.56,0.082780084,0.066502051,0.071330018
2015-12-14,50.9669430723652,0.0706194724,10.8053157894737,11.63,10.19,0.082047937,0.061788212,0.06993911
2015-12-15,52.8067932532708,0.0680628356021505,10.517688172043,11.63,9.81,0.073433423,0.060462754,0.068557363
2015-12-16,55.295642551418,0.0649885535396825,9.34460317460318,10.13,8.69,0.071330018,0.059803627,0.065143474
2015-12-17,53.0006192664662,0.0684968394574468,9.47882978723404,10,9,0.093254643,0.048975183,0.067184837
2015-12-18,49.4434533600415,0.0727526043442623,8.88601092896175,9.75,7.56,0.08131796,0.061124285,0.072730025
2015-12-19,52.2669852208469,0.0688857261451613,6.67096774193548,7.56,6.06,0.078419899,0.057840756,0.0689022255
2015-12-20,55.3694453858487,0.064945760962963,6.53677248677249,7.56,5.94,0.073433423,0.057191333,0.065143474
2015-12-21,56.6320752586942,0.0635438988617021,6.90776595744681,7.81,6.31,0.074846971,0.054618224,0.063123216
2015-12-22,57.1751570525075,0.0629762954684211,8.01010526315789,8.81,7.56,0.094784672,0.047140211,0.062454525
2015-12-23,54.074366938957,0.0671949283244681,8.85521276595745,9.5,8.31,0.098645861,0.05398114,0.065821594
2015-12-24,43.7777077169558,0.0826939720054054,10.0801081081081,10.81,9.44,0.100987122,0.060462754,0.083514397
2015-12-25,41.2853867040852,0.0870847988415301,10.6325136612022,11.06,10.31,0.100204669,0.074846971,0.087218212
2015-12-26,43.3261951018323,0.0830055613351648,10.9541208791209,11.38,10.56,0.093254643,0.074139074,0.082780084
2015-12-27,42.8661433397429,0.0838721321914894,11.3991489361702,12.31,10.94,0.097095221,0.076269475,0.083514397
2015-12-28,45.1065727949117,0.0796891327297297,11.2145945945946,11.88,9.5,0.093254643,0.06993911,0.079864548
2015-12-29,41.6478270800164,0.0864025186455026,9.85523809523809,11.25,9.19,0.107319256,0.076984067,0.08573026
2015-12-30,42.3786641753319,0.0847761974148936,10.3769680851064,10.63,10.13,0.096322978,0.076269475,0.084989491
2015-12-31,42.5533525509624,0.0844474007849462,10.2809139784946,10.63,9.81,0.095552793,0.077700877,0.084250868
2016-01-01,43.0339939009066,0.0834943730928962,8.76879781420765,9.75,8,0.095552793,0.076984067,0.082780084
2016-01-02,42.5554982454557,0.0844541362918919,7.17221621621622,8,6.5,0.097095221,0.077700877,0.084250868
2016-01-03,43.5427598548786,0.0825428377659574,6.74409574468085,7.5,6.13,0.093254643,0.075557107,0.082047937
2016-01-04,44.4519662135479,0.0808461318415301,6.11857923497268,6.88,5.44,0.089466081,0.071330018,0.08131796
2016-01-05,46.1055176955268,0.0779940678021978,4.77741758241758,5.5,4.13,0.088714674,0.068557363,0.078419899
2016-01-06,47.7916920634388,0.0753153178406593,4.30928571428571,5.38,3.69,0.084250868,0.065143474,0.076269475
2016-01-07,50.2490732775424,0.0716534095904255,4.56547872340426,5.81,4,0.082047937,0.059803627,0.072028888
2016-01-08,52.6152985709654,0.0683038963582888,5.00957219251337,5.56,4.56,0.077700877,0.061124285,0.067869943
2016-01-09,53.4415311417942,0.0672484389453552,5.72300546448087,6.19,5.44,0.077700877,0.060462754,0.066502051
2016-01-10,45.3363266663446,0.0798192464468085,6.17170212765957,6.81,5.56,0.104137145,0.065143474,0.080227355
2016-01-11,45.3044514348165,0.0793237124,4.17188235294118,5.5,3.44,0.086473169,0.071330018,0.079141125
2016-01-12,47.189739553477,0.0761824098854167,3.99479166666667,4.94,3.5,0.083514397,0.064467699,0.076626771
2016-01-13,48.3861621512917,0.0743924976354167,3.10802083333333,4.06,2.31,0.083514397,0.065821594,0.075202039
2016-01-14,58.3563958773459,0.0619000945,3.6884375,5.31,2.94,0.073433423,0.053346552,0.061124285
2016-01-15,59.9009974639522,0.0605834285,3.9884375,4.63,3.31,0.075557107,0.047140211,0.059146912
2016-01-16,48.3700162911183,0.0742638479895833,4.603125,5.5,4.13,0.079141125,0.067869943,0.074139074
2016-01-17,49.4594725114862,0.0727406997395833,3.9978125,4.56,3.5,0.082047937,0.062454525,0.072730025
2016-01-18,47.1084814366962,0.0764421667604167,2.50697916666667,3.75,1.5,0.087218212,0.065143474,0.076269475
2016-01-19,46.899639071295,0.0767486418333333,1.2396875,2.06,0.75,0.084989491,0.067869943,0.077700877
2016-01-20,61.3664648214476,0.05964551309375,1.3171875,2.13,0.81,0.078419899,0.045328746,0.057840756
2016-01-21,66.3359617110688,0.0543099715625,1.9159375,2.88,1.25,0.061788212,0.045929937,0.05398114
2016-01-22,62.5880313987019,0.05886075559375,0.819166666666667,1.94,0.13,0.078419899,0.045328746,0.053663846
2016-01-23,41.8150552673107,0.0866020414375,0.907083333333333,2,0.13,0.098645861,0.062454525,0.088714674
2016-01-24,43.2550303964444,0.0835197815833333,1.68739583333333,2.75,1.25,0.11134153,0.071330018,0.083514397
2016-01-25,50.7614248459348,0.0725603282916667,2.32145833333333,3.63,1.75,0.082780084,0.049592012,0.077700877
2016-01-26,57.56113767106,0.06441724128125,2.72083333333333,3.56,2.13,0.083514397,0.046533762,0.06993911
2016-01-27,58.8002938477911,0.062231415875,3.05395833333333,3.63,2.63,0.08131796,0.047749271,0.0594752695
2016-01-28,53.1223807607677,0.0696007509270833,2.6184375,3.94,1.94,0.084989491,0.047140211,0.075557107
2016-01-29,57.7030200169642,0.0629915751145833,2.85645833333333,3.38,2.31,0.076984067,0.049592012,0.063794277
2016-01-30,65.3612398152578,0.0559416752916667,2.78447916666667,4.56,2,0.070633423,0.042362723,0.0562221015
2016-01-31,61.4171634344789,0.0602868944895833,3.4921875,5.31,2.69,0.075557107,0.044730202,0.0555788195
2016-02-01,61.4360002897879,0.05956415865625,4.0796875,5.06,3.56,0.088714674,0.050833365,0.055899844
2016-02-02,41.5613086426169,0.0864271870833333,4.25697916666667,4.69,4,0.091732936,0.075557107,0.086473169
2016-02-03,36.5422892056539,0.102623511322917,4.56791666666667,5.56,4.06,0.148790022,0.078419899,0.087965382
2016-02-04,31.3588291096681,0.114936414854167,5.00208333333333,5.44,4.44,0.129614343,0.100987122,0.115412836
2016-02-05,34.0932630545865,0.105472643020833,3.83489583333333,4.63,3,0.114594681,0.093254643,0.106520737
2016-02-06,36.8106468650501,0.0976775601979167,3.50385416666667,4.5,2.94,0.106520737,0.086473169,0.097869518
2016-02-07,37.7805042521933,0.0951316716458333,3.62604166666667,4.44,3.13,0.104929677,0.086473169,0.094784672
2016-02-08,37.9302981051161,0.0946980107916667,3.74125,4.5,3.25,0.100204669,0.08573026,0.094784672
2016-02-09,37.4275322409,0.0959523475729167,3.52625,4.31,3.06,0.103346618,0.090219597,0.095552793
2016-02-10,36.8866539702803,0.0973790819479167,2.7340625,3.75,2.31,0.103346618,0.086473169,0.097869518
2016-02-11,37.1152109902145,0.09679358659375,2.1765625,3.31,1.5,0.104137145,0.090219597,0.097095221
2016-02-12,38.7815405349017,0.0927159431145833,2.2990625,3,2,0.101771602,0.084250868,0.093254643
2016-02-13,37.14836199455,0.096772387,1.91635416666667,2.75,1.13,0.106520737,0.086473169,0.096322978
2016-02-14,37.978682031921,0.09470224165625,1.4446875,2.44,0.94,0.102558102,0.08131796,0.095552793
2016-02-15,38.8081091800664,0.09256700125,1.16,2,0.19,0.098645861,0.08573026,0.092492746
2016-02-16,32.2693700454308,0.1149739873125,2.5940625,3.88,1.63,0.155978735,0.084250868,0.117878912
2016-02-17,33.3768379692088,0.107703089739583,3.46010416666667,4.88,2.81,0.117878912,0.096322978,0.108119759
2016-02-18,35.5250472917309,0.101180806927083,3.45916666666667,4.81,2.69,0.113778468,0.090975218,0.100987122
2016-02-19,37.2896235817964,0.09647810403125,3.418125,4.75,2.69,0.10572421,0.084989491,0.097869518
2016-02-20,37.1431064367231,0.09672127109375,4.28989583333333,5.69,3.63,0.104929677,0.089466081,0.097095221
2016-02-21,34.792887125652,0.103263559333333,4.85020833333333,5.44,4.38,0.115412836,0.097095221,0.102558102
2016-02-22,34.0251991860749,0.1055403731875,5.15302083333333,5.75,5,0.11134153,0.096322978,0.10572421
2016-02-23,34.0953007123001,0.105404762489583,4.956875,5.31,4.69,0.114594681,0.093254643,0.10572421
2016-02-24,33.5041616750723,0.107455678072917,5.32239583333333,6.75,4.81,0.125380573,0.090975218,0.106520737
2016-02-25,30.8316199987372,0.116574588302083,5.02916666666667,6,4.5,0.130466706,0.104929677,0.11623293
2016-02-26,33.5141500915654,0.107201410427083,4.2515625,5.44,3.69,0.114594681,0.098645861,0.107319256
2016-02-27,35.6600400882848,0.1007285710625,4.19916666666667,5.94,3.5,0.107319256,0.09401862,0.100987122
2016-02-28,36.4738999564905,0.0984870783020833,4.89760416666667,7.06,4,0.106520737,0.090219597,0.098645861
2016-02-29,36.449236833297,0.0985615022604167,5.74354166666667,7.56,4.81,0.109726703,0.090975218,0.098645861
2016-03-01,38.0897011610679,0.0944221862604167,6.01864583333333,8.06,4.94,0.104929677,0.084250868,0.095552793
2016-03-02,35.8908502531966,0.100242001635417,6.064375,6.94,4.94,0.112151888,0.089466081,0.1005958955
2016-03-03,36.9948486190226,0.097203716875,4.8696875,5.88,4.38,0.107319256,0.086473169,0.098645861
2016-03-04,37.2355646014623,0.0964702306770833,5.35760416666667,7.31,4.63,0.104929677,0.089466081,0.096322978
2016-03-05,37.6964630471188,0.0953579295208333,5.57145833333333,7.13,4.69,0.104137145,0.084989491,0.095552793
2016-03-06,37.6132376135217,0.09549851834375,6.35364583333333,8.06,5.63,0.104929677,0.08573026,0.095552793
2016-03-07,38.2072793479707,0.0940024130416667,6.6040625,8.81,5.56,0.100204669,0.087218212,0.09401862
2016-03-08,38.6466261347373,0.09289919015625,8.03979166666667,10.31,7.13,0.099424247,0.088714674,0.092492746
2016-03-09,38.6686089555605,0.0928714316145833,8.93458333333333,11.13,7.88,0.099424247,0.08573026,0.093254643
2016-03-10,39.2865386290152,0.0913684116875,10.3502083333333,12.38,9.38,0.095552793,0.08573026,0.091732936
2016-03-11,38.8295771936455,0.0924726740416667,11.4372916666667,12.75,10.63,0.098645861,0.086473169,0.092492746
2016-03-12,39.7641502028755,0.09031158984375,12.1855208333333,13.81,11.56,0.097869518,0.083514397,0.090219597
2016-03-13,40.7468727985633,0.0882845228229167,12.6610416666667,13.13,12.31,0.099424247,0.077700877,0.087965382
2016-03-14,39.2066316273073,0.0919767335416667,12.6520833333333,13.19,12.19,0.108922243,0.080590162,0.091732936
2016-03-15,33.7045231505158,0.106914603864583,12.6802083333333,14.81,11.75,0.13217701,0.089466081,0.10572421
2016-03-16,36.4002036229714,0.0990025591354167,13.2114583333333,15.38,12.06,0.11623293,0.086473169,0.097869518
2016-03-17,37.2080516856607,0.0972122591666667,12.6796875,14.5,11.44,0.110533133,0.077700877,0.100204669
2016-03-18,37.4069540613503,0.0965289998125,12.3345833333333,14.25,11,0.115412836,0.080590162,0.096322978
2016-03-19,37.2385986293707,0.0968793848229167,11.2430208333333,12.13,10.63,0.122027464,0.082780084,0.097095221
2016-03-20,38.4086251148964,0.0939479217708333,10.3309375,10.94,9.94,0.109726703,0.079864548,0.093254643
2016-03-21,36.1057369290365,0.0999989791041667,9.49604166666667,11.25,8.25,0.117054956,0.083514397,0.100204669
2016-03-22,38.6076763599503,0.09390209340625,9.45552083333333,11.81,8.25,0.10572421,0.074139074,0.097095221
2016-03-23,38.5001394600243,0.0934904627142857,10.3043956043956,12.75,9,0.108922243,0.084250868,0.091732936
2016-03-24,39.6427379956761,0.0905773410520833,11.3088541666667,14,9.94,0.098645861,0.084250868,0.090219597
2016-03-25,39.3347446575826,0.0913056184895833,12.5586458333333,14.56,11.81,0.098645861,0.08573026,0.090975218
2016-03-26,39.0361050784725,0.0920381248541667,11.7183333333333,12.81,10.81,0.099424247,0.082780084,0.092492746
2016-03-27,40.3833693952581,0.0889226631354167,11.7966666666667,12.38,11.31,0.094784672,0.083514397,0.088714674
2016-03-28,39.2148113656052,0.0916002721770833,12.236875,14.19,11.56,0.098645861,0.082780084,0.091732936
2016-03-29,38.875678946278,0.0923994711979167,11.4338541666667,13.69,10.19,0.100204669,0.084989491,0.092492746
2016-03-30,39.7104657453996,0.0904851463541667,11.428125,13.94,10,0.095552793,0.082780084,0.091732936
2016-03-31,41.0622024903495,0.0874566943333333,12.0940625,12.81,11.63,0.094784672,0.080590162,0.087218212
2016-04-01,39.3624956698957,0.0914245196979167,13.3535416666667,15.94,12.44,0.112151888,0.082780084,0.090975218
2016-04-02,40.2188163292426,0.0893382948125,13.474375,14.88,12.44,0.097095221,0.080590162,0.089466081
2016-04-03,38.6844095062684,0.09308089259375,11.19875,13.31,9.44,0.117878912,0.084250868,0.093254643
2016-04-04,40.4557493880848,0.088766900125,11.871875,14.69,10.44,0.097869518,0.082780084,0.088714674
2016-04-05,39.2804140659622,0.0915173834791667,11.3407291666667,13,9.69,0.100204669,0.084250868,0.090975218
2016-04-06,40.7909650687487,0.0880786174375,10.6234375,12.63,9.38,0.094784672,0.080590162,0.087965382
2016-04-07,40.3493482714121,0.0891053742916667,11.3020833333333,12.81,10.63,0.103346618,0.08131796,0.088714674
2016-04-08,39.8153278872468,0.09025991153125,10.505,12.56,9.38,0.107319256,0.083514397,0.089466081
2016-04-09,39.0598021227392,0.0920309581666667,9.5484375,10.63,8.5,0.104929677,0.084989491,0.091732936
2016-04-10,39.6252279440189,0.0907581583333333,9.13104166666667,11.94,7.75,0.100204669,0.080590162,0.090975218
2016-04-11,41.0494147101044,0.0874977394166667,10.8644791666667,13.81,9.5,0.094784672,0.076269475,0.087218212
2016-04-12,40.7546414948998,0.0881098066041667,12.2670833333333,14.56,11.44,0.096322978,0.079141125,0.087965382
2016-04-13,40.6574435230898,0.0883579715416667,11.6609375,14.13,10.13,0.095552793,0.08131796,0.088340028
2016-04-14,40.6432081804735,0.0883236991875,12.0026041666667,14.69,10.5,0.092492746,0.083514397,0.087965382
2016-04-15,40.7814379581863,0.0880465482916667,12.2873958333333,14.88,10.75,0.092492746,0.082047937,0.087965382
2016-04-16,40.9676013291042,0.0876311135625,12.7029166666667,15.44,10.88,0.092492746,0.082780084,0.087965382
2016-04-17,41.1506396690122,0.08723301596875,13.7057291666667,16.75,11.88,0.092492746,0.083514397,0.087218212
2016-04-18,40.4864614307246,0.0887142115319149,14.9571276595745,18.06,13.25,0.095552793,0.08131796,0.087965382
2016-04-19,39.6206669986907,0.0905954981041667,16.0522916666667,18.31,14.56,0.094784672,0.083514397,0.090975218
2016-04-20,40.635251779683,0.08837636596875,16.06375,17.63,14.81,0.09401862,0.082047937,0.087965382
2016-04-21,41.8584109935725,0.0857607885104167,15.97,17.88,14.94,0.090219597,0.080590162,0.08573026
2016-04-22,41.2251964120113,0.0874675095416667,16.0990625,16.94,15.75,0.114594681,0.078419899,0.08573026
2016-04-23,40.539421901436,0.088550216625,15.928125,17.5,14.94,0.092492746,0.084989491,0.088714674
2016-04-24,41.6670843555045,0.0862019721145833,15.6776041666667,17.94,14.25,0.093254643,0.080590162,0.08573026
2016-04-25,42.5755341232873,0.0843110408541667,16.5989583333333,19,15.31,0.089466081,0.080590162,0.084250868
2016-04-26,42.9876795367576,0.08349671215625,17.7721875,19.31,16.88,0.087218212,0.078419899,0.083514397
2016-04-27,43.2623870912439,0.0830242970520833,18.3514583333333,19.88,17.44,0.092492746,0.076269475,0.082780084
2016-04-28,44.4966063748461,0.0807541345208333,18.7908333333333,20.13,17.88,0.091732936,0.074139074,0.080590162
2016-04-29,44.8059560332755,0.0801570836458333,18.7820833333333,20.56,17.75,0.086473169,0.074139074,0.080590162
2016-04-30,46.9342139796121,0.0765463290104167,18.0420833333333,19.44,17.19,0.082047937,0.070633423,0.076269475
2016-05-01,40.6915368470029,0.0893611435729167,16.9295833333333,18.25,15.69,0.119532591,0.06993911,0.088714674
2016-05-02,39.9368672451825,0.0901698578645833,18.1401041666667,20,17.19,0.124539458,0.08131796,0.089466081
2016-05-03,38.9952618657538,0.09229704315625,18.2205208333333,19.19,17.56,0.117054956,0.082047937,0.091732936
2016-05-04,41.5483091513732,0.0864501293854167,17.5363541666667,18.5,16.88,0.093254643,0.080590162,0.086473169
2016-05-05,39.0004443732163,0.09260049284375,16.1905208333333,17.63,15.13,0.103346618,0.077700877,0.094784672
2016-05-06,37.694780974995,0.0952612882916667,15.1741666666667,15.75,14.81,0.103346618,0.087218212,0.095552793
2016-05-07,40.4148787101313,0.0888613225208333,15.6354166666667,17.06,14.63,0.094784672,0.080590162,0.088714674
2016-05-08,41.3484770341637,0.0868317425625,16.5973958333333,17.13,16.13,0.090975218,0.080590162,0.087218212
2016-05-09,43.0355494516454,0.0834326294166667,16.574375,17.44,15.88,0.090219597,0.077700877,0.083514397
2016-05-10,43.6807968321484,0.0822396831666667,17.2526041666667,18.06,16.88,0.09401862,0.073433423,0.082047937
2016-05-11,42.523744677787,0.0853644813645833,17.5432291666667,18.81,16.94,0.137352248,0.072028888,0.082047937
2016-05-12,41.6190836703991,0.0863214705208333,18.3344791666667,19.5,17.81,0.095552793,0.079864548,0.0861017145
2016-05-13,42.1302412924769,0.0852321528229167,18.6871875,19.31,18.31,0.090975218,0.079864548,0.08573026
2016-05-14,43.399122092929,0.0827739680625,17.9198958333333,18.75,17.19,0.090975218,0.075557107,0.082047937
2016-05-15,43.8718459898513,0.08198220659375,15.9257291666667,17.63,14.94,0.091732936,0.072730025,0.082047937
2016-05-16,45.7240611324477,0.07863476540625,15.3529166666667,16.13,14.63,0.086473169,0.070633423,0.0795028365
2016-05-17,47.2447999438492,0.0760314515,15.8211458333333,16.44,15.31,0.082780084,0.069247088,0.076269475
