time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-03-23 03:00,0,345.111475409836,3.985,99.4,1.20955737704918,0,0
2020-03-23 04:00,0,345.150819672131,3.669,99.4,1.20447540983607,0,0
2020-03-23 05:00,1.01788524590164,345.259016393443,3.628,99.4,1.01386885245902,0,0
2020-03-23 06:00,11.0078852459016,345.675409836066,3.72,99.4,1.18290163934426,0,0
2020-03-23 07:00,21.6329508196721,346.534426229508,3.734,99.4,0.849737704918033,0,0
2020-03-23 08:00,31.1437704918033,347.413114754098,4.031,99.4,1.05224590163934,0.006096,0
2020-03-23 09:00,37.6249180327869,347.240983606557,4.133,99.4,2.2632131147541,0.03048,0
2020-03-23 10:00,247.005245901639,349.967213114754,4.221,99.4,1.38181967213115,0,0
2020-03-23 11:00,226.452459016393,357.490163934426,5.025,98.2,1.86754098360656,0,0
2020-03-23 12:00,197.322950819672,359.098360655738,4.75,99.4,1.67832786885246,0,0
2020-03-23 13:00,142.954590163934,360.203278688525,5.572,99.4,1.40559016393443,0,0
2020-03-23 14:00,269.519672131148,366.340983606557,6.155,98.3,0.967327868852459,0,0
2020-03-23 15:00,166.224590163934,370.149180327869,8.13,89.7,1.21650819672131,0,0
2020-03-23 16:00,90.5768852459016,347.580327868852,8.56,90.5,0.825770491803279,0,0
2020-03-23 17:00,5.74080327868852,353.87868852459,8.94,90.8,1.10447540983607,0,0
2020-03-23 18:00,0,332.896721311475,7.979,95.7,1.21172131147541,0,0
2020-03-23 19:00,0,326.652459016393,8.38,99.5,1.59226229508197,0,0
2020-03-23 20:00,0,323.831147540984,11.2,91.6,3.35193442622951,0,0
2020-03-23 21:00,0,311.085245901639,10.64,83.4,1.72191803278689,0,0
2020-03-23 22:00,0,326.049180327869,8.52,99.5,2.17852459016393,0,0
2020-03-23 23:00,0,339.340983606557,9.17,99.5,1.99034426229508,0,0
2020-03-24 00:00,0,353.509836065574,9.76,91.6,1.2746393442623,0,0
2020-03-24 01:00,0,334.513114754098,10.35,81.3,2.08872131147541,0,0
2020-03-24 02:00,0,329.649180327869,10.35,75.23,3.13319672131148,0,0
2020-03-24 03:00,0,331.690163934426,9.97,70.38,2.68647540983607,0,0
2020-03-24 04:00,0,327.775409836066,9.83,68.7,1.34954098360656,0,0
2020-03-24 05:00,8.70663934426229,322.934426229508,9.15,74.87,1.50286885245902,0,0
2020-03-24 06:00,88.8973770491803,320.288524590164,8.67,82.9,1.65922950819672,0,0
2020-03-24 07:00,173.517868852459,293.991803278689,9.57,67.81,1.69547540983607,0,0
2020-03-24 08:00,597.106557377049,314.177049180328,10.71,62.01,1.1302131147541,0,0
2020-03-24 09:00,550.255737704918,338.873770491803,12.46,55.51,2.19673770491803,0,0
2020-03-24 10:00,713.095081967213,331.691803278689,12.84,56.06,2.61313114754098,0,0
2020-03-24 11:00,502.534426229508,343.66393442623,13.08,55.96,2.75072131147541,0,0
2020-03-24 12:00,327.673770491803,355.791803278689,13.22,56.37,2.50960655737705,0,0
2020-03-24 13:00,229.511475409836,359.454098360656,12.52,64.79,2.73518032786885,0,0
2020-03-24 14:00,107.046721311475,367.172131147541,11.42,74.92,2.53927868852459,0,0
2020-03-24 15:00,49.2391803278689,367.613114754098,10.51,79.4,2.27962295081967,0,0
2020-03-24 16:00,23.0943442622951,368.227868852459,9.86,87.1,1.76472131147541,0.006096,0
2020-03-24 17:00,2.75681967213115,369.545901639344,9.18,93.1,1.86344262295082,0.012192,0
2020-03-24 18:00,0,367.091803278689,8.61,99.6,2.13214754098361,0.006096,0
2020-03-24 19:00,0,366.196721311475,8.38,99.7,1.60606557377049,0.036576,0
2020-03-24 20:00,0,365.64262295082,8.51,99.6,1.06693442622951,0.024384,0
2020-03-24 21:00,0,364.693442622951,8.32,99.6,1.11373770491803,0.06096,0
2020-03-24 22:00,0,363.454098360656,8.27,99.5,1.54275409836066,0.109728,0
2020-03-24 23:00,0,362.281967213115,7.98,99.6,1.41734426229508,0.103632,0
2020-03-25 00:00,0,362.213114754098,7.964,99.6,1.34095081967213,0.018288,0
2020-03-25 01:00,0,361.380327868852,7.55,99.6,1.75367213114754,0.012192,0
2020-03-25 02:00,0,360.640983606557,7.291,99.7,1.50098360655738,0,0
2020-03-25 03:00,0,360.32131147541,7.261,99.6,1.13198360655738,0.024384,0
2020-03-25 04:00,0,359.740983606557,7.299,99.6,1.2204262295082,0.006096,0
2020-03-25 05:00,3.22285245901639,358.375409836066,6.781,99.6,1.70472131147541,0.006096,0
2020-03-25 06:00,33.9814754098361,357.752459016393,6.784,99.5,1.41203278688525,0.012192,0
2020-03-25 07:00,125.377540983607,360.001639344262,7.014,99.6,2.31662295081967,0.006096,0
2020-03-25 08:00,365.272131147541,366.977049180328,7.375,99.5,2.50580327868852,0,0
2020-03-25 09:00,484.416393442623,378.227868852459,8.5,93.6,3.27595081967213,0,0
2020-03-25 10:00,630.355737704918,385.132786885246,9.45,84.3,3.88490163934426,0,0
2020-03-25 11:00,577.159016393443,389.332786885246,10.1,79.44,2.69955737704918,0,0
2020-03-25 12:00,478.495081967213,374.060655737705,10.83,76.77,1.8747868852459,0,0
2020-03-25 13:00,473.152459016393,368.195081967213,11.84,71.77,2.23568852459016,0,0
2020-03-25 14:00,274.503278688525,367.485245901639,12.31,71.03,1.8436393442623,0,0
2020-03-25 15:00,178.093442622951,372.309836065574,12.21,79.97,2.37824590163934,0,0
2020-03-25 16:00,78.2644262295082,367.185245901639,11.61,81.1,1.66698360655738,0,0
2020-03-25 17:00,5.32501639344262,336.303278688525,12.11,84.1,1.44234426229508,0,0
2020-03-25 18:00,0,314.886885245902,11.26,87.6,0.566672131147541,0,0
2020-03-25 19:00,0,354.731147540984,9.45,97.1,0.914508196721311,0,0
2020-03-25 20:00,0,312.101639344262,9.43,96.7,0.776180327868852,0,0
2020-03-25 21:00,0,289.403278688525,7.983,99.6,0.746803278688525,0,0
2020-03-25 22:00,0,317.085245901639,6.898,99.6,0.342,0,0
2020-03-25 23:00,0,355.668852459016,6.97,99.6,0.841377049180328,0,0
2020-03-26 00:00,0,356.126229508197,7.204,99.6,1.78388524590164,0,0
2020-03-26 01:00,0,355.83606557377,6.835,99.6,1.63134426229508,0,0
2020-03-26 02:00,0,355.795081967213,6.618,99.6,1.46272131147541,0,0
2020-03-26 03:00,0,354.77868852459,6.268,99.6,1.7453606557377,0,0
2020-03-26 04:00,0,354.659016393443,6.068,99.6,1.41570491803279,0,0
2020-03-26 05:00,3.77422950819672,354.590163934426,6.089,99.6,1.36832786885246,0,0
2020-03-26 06:00,33.144262295082,352.801639344262,6.082,99.6,1.16640983606557,0,0
2020-03-26 07:00,83.5619672131148,353.216393442623,6.472,99.6,1.45290163934426,0,0
2020-03-26 08:00,229.747540983607,351.244262295082,7.107,99.5,1.84767213114754,0,0
2020-03-26 09:00,245.42131147541,356.503278688525,8.2,87.6,1.66101639344262,0,0
2020-03-26 10:00,405.750819672131,354.086885245902,9.16,78.21,1.922,0,0
2020-03-26 11:00,880.895081967213,315.516393442623,10.47,73.41,2.96201639344262,0,0
2020-03-26 12:00,704.698360655738,324.631147540984,11.65,71.22,3.48395081967213,0,0
2020-03-26 13:00,583.690163934426,328.595081967213,12.75,68.52,3.53550819672131,0,0
2020-03-26 14:00,532.281967213115,309.762295081967,14.47,62.24,3.48473770491803,0,0
2020-03-26 15:00,367.475409836066,323.436065573771,15.14,60.62,3.71055737704918,0,0
2020-03-26 16:00,61.6619672131148,322.298360655738,14.75,62.64,3.08304918032787,0,0
2020-03-26 17:00,6.07983606557377,354.432786885246,13.17,70.66,2.22955737704918,0,0
2020-03-26 18:00,0,325.272131147541,12.17,76.65,1.30962295081967,0,0
2020-03-26 19:00,0,328.649180327869,10.81,85,0.871639344262295,0,0
2020-03-26 20:00,0,322.975409836066,10.19,91.5,1.44245901639344,0,0
2020-03-26 21:00,0,308.949180327869,10.11,91.6,0.973213114754098,0,0
2020-03-26 22:00,0,308.45737704918,8.86,99.7,1.7454262295082,0,0
2020-03-26 23:00,0,308.991803278689,8.38,99.6,1.75932786885246,0,0
2020-03-27 00:00,0,309.272131147541,8.58,99.7,1.55340983606557,0,0
2020-03-27 01:00,0,311.195081967213,8.4,99.7,1.20280327868852,0,0
2020-03-27 02:00,0,314.059016393443,8.87,99.7,1.23196721311475,0,0
2020-03-27 03:00,0,316.431147540984,9.85,99.7,2.76111475409836,0,0
2020-03-27 04:00,0,323.04262295082,16.5,59.58,3.60260655737705,0,0
2020-03-27 05:00,13.7223114754098,331.539344262295,17.04,59.26,3.8062131147541,0,0
2020-03-27 06:00,50.3965573770492,335.091803278689,17.52,57.59,3.6237868852459,0,0
2020-03-27 07:00,220.776885245902,343.711475409836,17.98,57.13,2.82626229508197,0,0
2020-03-27 08:00,412.885245901639,390.873770491803,20.26,51.88,1.74696721311475,0,0
2020-03-27 09:00,662.891803278688,366.695081967213,21.8,49.81,1.60806557377049,0,0
2020-03-27 10:00,842.481967213115,374.185245901639,23.33,46.23,1.69845901639344,0,0
2020-03-27 11:00,840.501639344262,384.585245901639,25.37,41.87,1.82716393442623,0,0
2020-03-27 12:00,450.136065573771,417.004918032787,26.22,39.81,1.47072131147541,0,0
2020-03-27 13:00,542.506557377049,407.219672131148,25.93,35.92,1.27962295081967,0,0
2020-03-27 14:00,247.41737704918,425.826229508197,26.98,39.79,1.92659016393443,0,0
2020-03-27 15:00,64.786393442623,432.863934426229,25.41,45.24,2.28522950819672,0,0
2020-03-27 16:00,21.667737704918,428.636065573771,24.73,47.98,1.52601639344262,0,0
2020-03-27 17:00,5.6603606557377,404.213114754098,23.76,53.32,1.25562295081967,0,0
2020-03-27 18:00,0,379.944262295082,21.98,60.08,1.36967213114754,0,0
2020-03-27 19:00,0,374.218032786885,20.68,64.71,1.14406557377049,0,0
2020-03-27 20:00,0,382.04262295082,20.06,67.11,1.17349180327869,0,0
2020-03-27 21:00,0,382.986885245902,19.25,69.48,1.25549180327869,0,0
2020-03-27 22:00,0,370.268852459016,18.54,72.45,1.05655737704918,0,0
2020-03-27 23:00,0,361.765573770492,17.5,75.5,1.01639344262295,0,0
2020-03-28 00:00,0,374.098360655738,16.74,76.55,1.45191803278689,0,0
2020-03-28 01:00,0,399.83606557377,16.8,82.9,1.43347540983607,0,0
2020-03-28 02:00,0,399.531147540984,16.36,82.5,1.79859016393443,0,0
2020-03-28 03:00,0,397.506557377049,16.23,86,1.19409836065574,0,0
2020-03-28 04:00,0,396.350819672131,15.26,89.7,1.28506557377049,0,0
2020-03-28 05:00,9.79695081967213,392.57868852459,14.73,92,0.90516393442623,0,0
2020-03-28 06:00,62.8816393442623,389.391803278689,14.21,97.9,1.16447540983607,0,0
2020-03-28 07:00,167.947540983607,386.039344262295,14.16,100,2.13098360655738,0,0
2020-03-28 08:00,433.186885245902,362.577049180328,14.34,98.6,2.10595081967213,0,0
2020-03-28 09:00,743.927868852459,342.959016393443,16.35,84.5,2.41116393442623,0,0
2020-03-28 10:00,845.672131147541,350.149180327869,19.09,70.97,2.60280327868852,0,0
2020-03-28 11:00,875.629508196721,360.531147540984,22.28,64.43,2.8333606557377,0,0
2020-03-28 12:00,814.344262295082,372.824590163934,23.61,57.49,2.59926229508197,0,0
2020-03-28 13:00,681.327868852459,385.681967213115,24.8,55.46,3.34244262295082,0,0
2020-03-28 14:00,468.62131147541,386.122950819672,25.95,52.7,3.3502131147541,0,0
2020-03-28 15:00,249.327868852459,396.206557377049,26.31,53.62,2.70519672131148,0,0
2020-03-28 16:00,81.2080327868852,398.444262295082,26.65,52.39,2.38247540983607,0,0
2020-03-28 17:00,12.7835573770492,395.275409836066,25.86,54.56,1.416,0,0
2020-03-28 18:00,0,398.793442622951,23.66,60.93,0.971131147540984,0,0
2020-03-28 19:00,0,391.449180327869,21.4,75.87,1.71990163934426,0,0
2020-03-28 20:00,0,394.014754098361,19.79,78.06,1.2434262295082,0,0
2020-03-28 21:00,0,386.839344262295,21.83,69.05,1.04144262295082,0,0
2020-03-28 22:00,0,387.098360655738,22.91,64.98,1.04583606557377,0,0
2020-03-28 23:00,0,386.785245901639,20.9,73.48,1.14891803278689,0,0
2020-03-29 00:00,0,375.373770491803,18.45,89.5,1.50609836065574,0,0
2020-03-29 01:00,0,358.493442622951,17.73,90.7,1.36552459016393,0,0
2020-03-29 02:00,0,360.119672131148,16.32,97.4,0.753688524590164,0,0
2020-03-29 03:00,0,352.827868852459,16.4,100,0.575803278688525,0,0
2020-03-29 04:00,0,357.481967213115,16.39,100,1.33365573770492,0,0
2020-03-29 05:00,15.8864754098361,356.926229508197,16.18,100,1.11985245901639,0,0
2020-03-29 06:00,78.0268852459016,361.880327868852,16.38,100,0.897967213114754,0,0
2020-03-29 07:00,114.405409836066,385.086885245902,17.7,97,1.48808196721311,0,0
2020-03-29 08:00,151.684590163934,396.295081967213,17.9,89.3,1.59075409836066,0,0
2020-03-29 09:00,365.583606557377,378.732786885246,17.55,91,2.46162295081967,0,0
2020-03-29 10:00,719.990163934426,365.972131147541,20.29,71.69,2.93186885245902,0,0
2020-03-29 11:00,769.388524590164,377.934426229508,24.11,60.82,2.14311475409836,0,0
2020-03-29 12:00,686.390163934426,397.652459016393,26.32,50.96,1.70832786885246,0,0
2020-03-29 13:00,730.701639344262,389.547540983607,27.64,41.27,3.46898360655738,0,0
2020-03-29 14:00,556.422950819672,366.950819672131,27.81,30.44,4.14516393442623,0,0
2020-03-29 15:00,345.890163934426,350.454098360656,27.11,11.25,3.70404918032787,0,0
2020-03-29 16:00,92.3337704918033,365.147540983607,26.34,15.82,2.65055737704918,0,0
2020-03-29 17:00,17.1469672131148,362.003278688525,25.09,19.36,2.28737704918033,0,0
2020-03-29 18:00,0,349.481967213115,23.98,23.89,1.6346393442623,0,0
2020-03-29 19:00,0,340.744262295082,24.19,34.7,1.59391803278689,0,0
2020-03-29 20:00,0,345.140983606557,20.51,34.87,1.54565573770492,0,0
2020-03-29 21:00,0,350.198360655738,25,36.63,1.43565573770492,0,0
2020-03-29 22:00,0,347.918032786885,19.13,57.48,1.94859016393443,0,0
2020-03-29 23:00,0,344.037704918033,22.81,29.9,3.571,0,0
2020-03-30 00:00,0,344.611475409836,22.15,30.85,3.46301639344262,0,0
2020-03-30 01:00,0,340.614754098361,20.29,31.82,3.02854098360656,0,0
2020-03-30 02:00,0,338.37868852459,18.8,33.91,3.48980327868852,0,0
2020-03-30 03:00,0,331.714754098361,17.91,34.46,2.79024590163934,0,0
2020-03-30 04:00,0,314.014754098361,17.39,36.26,2.30518032786885,0,0
2020-03-30 05:00,12.8078032786885,312.129508196721,16.81,33.42,1.84534426229508,0,0
2020-03-30 06:00,66.3863934426229,317.813114754098,16.01,34.12,2.01775409836066,0,0
2020-03-30 07:00,137.105737704918,297.426229508197,15.67,34.23,1.97916393442623,0,0
2020-03-30 08:00,660.672131147541,307.073770491803,17.8,33.73,2.92855737704918,0,0
2020-03-30 09:00,816.711475409836,315.181967213115,19.29,27.87,3.19296721311475,0,0
2020-03-30 10:00,911.868852459016,319.439344262295,21.74,21.71,2.98632786885246,0,0
2020-03-30 11:00,924.608196721312,324.416393442623,22.56,16.71,3.96367213114754,0,0
2020-03-30 12:00,796.590163934426,327.872131147541,21.96,14.51,2.92501639344262,0,0
2020-03-30 13:00,557.973770491803,344.6,23.16,15.24,2.79929508196721,0,0
2020-03-30 14:00,326.719672131148,356.016393442623,22.91,13.5,3.72939344262295,0,0
2020-03-30 15:00,211.539344262295,352.073770491803,21.84,13.49,2.68286885245902,0,0
2020-03-30 16:00,99.6908196721311,341.554098360656,21.21,13.83,2.89822950819672,0,0
2020-03-30 17:00,11.492,329.301639344262,20.3,10.68,2.33580327868852,0,0
2020-03-30 18:00,0,316.252459016393,20.24,14.42,2.32608196721311,0,0
2020-03-30 19:00,0,310.559016393443,19.79,15.18,2.21259016393443,0,0
2020-03-30 20:00,0,329.17868852459,19.11,24.5,1.95106557377049,0,0
2020-03-30 21:00,0,308.024590163934,17.3,20.86,1.54065573770492,0,0
2020-03-30 22:00,0,308.486885245902,15.37,31.38,2.27637704918033,0,0
2020-03-30 23:00,0,332.413114754098,15.07,34.65,3.03019672131148,0,0
2020-03-31 00:00,0,333.950819672131,13.71,36.16,1.83344262295082,0,0
2020-03-31 01:00,0,329.56393442623,12.7,45.67,1.70940983606557,0,0
2020-03-31 02:00,0,322.995081967213,12.09,49.92,2.64434426229508,0,0
2020-03-31 03:00,0,328.286885245902,10.9,55.42,2.76681967213115,0,0
2020-03-31 04:00,0,340.216393442623,10.47,57.91,2.63555737704918,0,0
2020-03-31 05:00,3.19372131147541,344.006557377049,10.13,57.85,1.58901639344262,0,0
2020-03-31 06:00,25.6996721311475,344.490163934426,9.81,54.85,0.822131147540984,0,0
2020-03-31 07:00,73.8863934426229,348.703278688525,9.86,54.6,1.02691803278689,0,0
2020-03-31 08:00,92.6606557377049,355.281967213115,10.08,56.35,1.6863606557377,0,0
2020-03-31 09:00,81.2834426229508,360.452459016393,9.23,61.81,1.52677049180328,0.006096,0
2020-03-31 10:00,119.573770491803,363.362295081967,7.824,80,1.15439344262295,0.03048,0
2020-03-31 11:00,103.223114754098,361.518032786885,7.123,96.6,2.19180327868852,0.036576,0
2020-03-31 12:00,70.7504918032787,358.344262295082,6.488,99.2,1.77424590163934,0.048768,0
2020-03-31 13:00,65.0650819672131,355.298360655738,5.957,99.5,1.87019672131148,0.067056,0
2020-03-31 14:00,20.2250819672131,353.490163934426,5.691,99.5,1.168,0.12192,0
2020-03-31 15:00,24.2760655737705,351.434426229508,5.211,99.4,1.30273770491803,0.03048,0
2020-03-31 16:00,19.5727049180328,350.277049180328,5.348,96.1,1.85514754098361,0.018288,0
2020-03-31 17:00,0.29327868852459,349.75737704918,5.466,94.2,1.22422950819672,0.024384,0
2020-03-31 18:00,0,349.640983606557,5.165,96,0.956491803278689,0.024384,0
2020-03-31 19:00,0,349.332786885246,5.021,99.4,0.541196721311475,0,0
2020-03-31 20:00,0,350.054098360656,5.232,99.4,1.24090163934426,0.012192,0
2020-03-31 21:00,0,349.959016393443,5.257,99.4,2.98145901639344,0.012192,0
2020-03-31 22:00,0,348.616393442623,5.024,96.8,2.98713114754098,0,0
2020-03-31 23:00,0,347.701639344262,4.751,99.2,3.34727868852459,0,0
2020-04-01 00:00,0,346.496721311475,4.392,98.3,3.30370491803279,0.006096,0
2020-04-01 01:00,0,345.988524590164,4.313,99.4,3.95493442622951,0,0
2020-04-01 02:00,0,345.824590163934,4.42,99.4,4.57640983606557,0,0
2020-04-01 03:00,0,345.73606557377,4.45,98.3,4.08277049180328,0,0
2020-04-01 04:00,0,342.465573770492,4.587,98.9,4.55486885245902,0,0
2020-04-01 05:00,4.15696721311475,342.596721311475,4.442,91.6,3.14332786885246,0,0
2020-04-01 06:00,24.0127868852459,346.034426229508,4.671,94.2,2.63811475409836,0,0
2020-04-01 07:00,110.07868852459,347.781967213115,4.527,99.4,3.93301639344262,0.006096,0
2020-04-01 08:00,248.709836065574,351.604918032787,5.051,94,4.81537704918033,0,0
2020-04-01 09:00,337.791803278689,350.849180327869,5.911,85.3,4.68445901639344,0,0
2020-04-01 10:00,499.1,343.952459016393,7.066,77.62,3.98104918032787,0,0
2020-04-01 11:00,987.298360655738,315.96393442623,8.04,72.32,4.48345901639344,0,0
2020-04-01 12:00,481.181967213115,345.698360655738,10.04,59.2,3.10940983606557,0,0
2020-04-01 13:00,158.550819672131,367.760655737705,8.24,79.34,1.45416393442623,0.012192,0
2020-04-01 14:00,236.906557377049,366.118032786885,8.17,83.9,1.69816393442623,0.012192,0
2020-04-01 15:00,265.967213114754,369.288524590164,9.34,69.84,1.20755737704918,0,0
2020-04-01 16:00,73.3040983606557,368.995081967213,11.07,55.6,1.54324590163934,0,0
2020-04-01 17:00,17.6983442622951,322.067213114754,10.56,54.97,2.01970491803279,0,0
2020-04-01 18:00,0,279.844262295082,8.78,63.15,2.34732786885246,0,0
2020-04-01 19:00,0,277.127868852459,8.13,63.55,2.32868852459016,0,0
2020-04-01 20:00,0,312.859016393443,7.896,66.37,2.6483606557377,0,0
2020-04-01 21:00,0,302.103278688525,8.03,64.22,2.68552459016393,0,0
2020-04-01 22:00,0,322.991803278689,7.716,66.95,1.71204918032787,0,0
2020-04-01 23:00,0,288.188524590164,7.593,66.06,2.21762295081967,0,0
2020-04-02 00:00,0,283.854098360656,7.081,67.44,1.99216393442623,0,0
2020-04-02 01:00,0,316.816393442623,6.986,68.38,2.05188524590164,0,0
2020-04-02 02:00,0,323.127868852459,6.826,68.88,1.79491803278689,0,0
2020-04-02 03:00,0,293.22131147541,7.248,64.31,2.05186885245902,0,0
2020-04-02 04:00,0,266.762295081967,6.665,65.35,3.41522950819672,0,0
2020-04-02 05:00,11.8975245901639,263.437704918033,6.312,66.05,4.43695081967213,0,0
2020-04-02 06:00,44.4004918032787,260.601639344262,6.511,55.1,4.99106557377049,0,0
2020-04-02 07:00,280.76737704918,263.85737704918,7.03,51.18,4.92145901639344,0,0
2020-04-02 08:00,684.452459016393,277.285245901639,7.781,46.65,4.13770491803279,0,0
2020-04-02 09:00,838.873770491803,282.377049180328,9.13,42.59,4.23775409836066,0,0
2020-04-02 10:00,932.524590163934,285.240983606557,10.28,35.25,3.62526229508197,0,0
2020-04-02 11:00,962.147540983607,288.806557377049,11.39,28.25,4.52752459016393,0,0
2020-04-02 12:00,857.334426229508,291.375409836066,13.1,30.47,2.48918032786885,0,0
2020-04-02 13:00,811.508196721311,293.275409836066,14.34,29.56,2.98929508196721,0,0
2020-04-02 14:00,660.980327868852,291.973770491803,14.4,30.19,4.51744262295082,0,0
2020-04-02 15:00,429.204918032787,289.929508196721,14.26,30.82,5.80088524590164,0,0
2020-04-02 16:00,57.1562295081967,290.108196721311,14.11,34.94,5.31490163934426,0,0
2020-04-02 17:00,7.54998360655738,285.962295081967,13.29,36.04,4.55859016393443,0,0
2020-04-02 18:00,0,282.886885245902,12.57,37.03,5.30226229508197,0,0
2020-04-02 19:00,0,281.295081967213,11.61,40.39,3.84760655737705,0,0
2020-04-02 20:00,0,277.929508196721,11.38,40.37,4.46583606557377,0,0
2020-04-02 21:00,0,278.090163934426,11.21,41.73,2.90662295081967,0,0
2020-04-02 22:00,0,278.073770491803,10.88,41.1,2.13462295081967,0,0
2020-04-02 23:00,0,276.011475409836,10.22,43.28,1.89532786885246,0,0
2020-04-03 00:00,0,272.304918032787,9.96,47.78,3.51754098360656,0,0
