"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2020-06-12,6.10005034741727,5.4873554634204,3.16407588733329,13.4533184637844,1.20807895223981,16.732401494892,0.320412995804028,0.238007993535894,6.55791666666667,2020-06-05,0.970255680955147,0.644576719077748,-1.81999790234572,-0.00114522618243701,0.463177937610594,1,7
2020-06-13,5.77929443444065,5.47185925611864,2.90516778337847,12.6049094826332,1.20122562624408,16.1730583755266,0.0854240477591355,0.217338269845829,5.72521126760563,2020-06-06,0.955884033713335,0.651963706877984,-1.85243241656524,-0.00112937441221697,0.464742852422416,1,7
2020-06-14,5.34862246586187,4.74215750159292,3.03357091208375,12.2772702375129,0.879991238753567,18.138666605931,0.194600382349305,0.237884200141746,5.88560283687943,2020-06-07,0.966335254940066,0.648421888205741,-1.74580868202092,-0.00116248011186758,0.460949129979712,1,7
2020-06-15,5.65150894118247,5.16337381831914,2.97212253944649,12.5381176256531,1.09107768246239,16.9449105097383,0.0859588272715688,0.224941924695597,6.19854168055556,2020-06-08,0.977229361412604,0.648603242077199,-1.86215814978784,-0.00119680315761113,0.463605024112786,1,7
2020-06-16,6.33997985117964,6.01455100620339,3.091443227941,13.4858046908413,1.4584106165118,15.8760587459469,0.395147162065017,0.218954069518477,6.80888112587413,2020-06-09,0.954115210476459,0.65634612176357,-1.70516518465054,-0.00120116876404576,0.462298048586186,1,7
2020-06-17,6.74407186347957,6.25083732565372,3.36250902245388,14.3860357713026,1.53354942478546,21.1215205683636,0.425317165300556,0.23512098337644,10.8602097832168,2020-06-10,0.962396030002348,0.655021448076465,-1.75696541518559,-0.00122415157590127,0.463436794008736,1,7
2020-06-18,8.58491680768744,8.24562535098957,3.45937889711858,16.4668911298512,2.81135221492673,20.5763871452698,0.729033814790405,0.203883735319895,6.20458332638889,2020-06-11,0.980239675008457,0.645650452766058,-1.82883237196219,-0.00120703958763949,0.460480686323036,1,7
2020-06-19,5.43182800330607,5.02145825174267,3.01701913626352,12.3791495879879,0.925635565119326,17.4790328747216,0.262338669457281,0.236057784141704,5.23326388888889,2020-06-12,0.948069409630773,0.655047366331642,-1.65922692513442,-0.0011667228845722,0.460812612046103,1,7
2020-06-20,5.00137239835649,4.49384889000905,2.87243105477579,11.6616168813091,0.760122005640752,16.1694093484934,0.0603697091606317,0.233917318800219,6.07048611111111,2020-06-13,0.940825398388769,0.655539912786727,-1.7283914684937,-0.00112408525970008,0.461584536697194,1,7
2020-06-21,5.4917520561772,5.13320355929129,2.91331615671469,12.3610352891676,0.992873592931067,14.5808831609822,0.0531373692591608,0.229218719651993,6.710625,2020-06-14,0.945659722170207,0.655554228924611,-1.78831753695434,-0.00113824033389045,0.459008212218383,1,7
2020-06-22,6.32125255151044,5.92297163707045,3.19144676182118,13.1526094367977,1.58151774961636,23.0653657224664,0.642525902307257,0.202260365854281,7.24743055555556,2020-06-15,0.956624594153852,0.654018963775805,-1.75799262817142,-0.00118085361316747,0.462790274962785,1,7
2020-06-23,6.24020924576085,5.84123799225873,3.14173300777459,13.5889377887638,1.3048278540778,21.6513727785166,0.0331221253222883,0.233371258428998,6.225625,2020-06-16,0.96234661013164,0.649716095944208,-1.82710047468881,-0.00114559170635768,0.461420557661449,1,7
2020-06-24,5.64711287925096,5.29680491327012,2.93016662956695,12.4874356751573,1.10617592111762,18.5141270304372,0.182714333967028,0.222351171600585,12.2725,2020-06-17,0.960572636439873,0.651154980812928,-1.75973704703589,-0.00117616629721919,0.462227644639056,1,7
2020-06-25,9.47546271018661,9.07338556962405,3.85915307582549,18.2660164998058,3.05600577721092,21.2410477849435,2.00638770371611,0.229285644624027,11.6352777777778,2020-06-18,0.970446898601144,0.648084153988791,-1.78493179967846,-0.00119714812670238,0.460178740339854,1,7
2020-06-26,8.74771454230502,8.41043031208736,3.77795282909647,17.4804216460662,2.51774610914382,20.5606805437359,0.0737883818779098,0.242015440156386,9.51916666666667,2020-06-19,0.966441988913644,0.647629952467357,-1.8030717574778,-0.0011659765395967,0.458815289687127,1,7
2020-06-27,7.81213824101396,7.51136322940574,3.44074453283089,15.5884433453592,2.25997744347994,19.5150366741804,0.403991075659559,0.215075297196412,7.23804195104895,2020-06-20,0.979481640307826,0.643820701690862,-1.84235188849238,-0.00116971171298109,0.461849327063918,1,7
2020-06-28,5.85348483231997,5.48995418442974,2.71793940330154,12.0405181365509,1.52733143921421,16.6219970379841,0.525819492457422,0.179947541491079,6.10027972727273,2020-06-21,0.951425709076838,0.654298948986413,-1.78360911223066,-0.00115022279187663,0.459761849290157,1,7
2020-06-29,5.21534554957137,4.84639365806912,2.76192325153513,11.8224623131323,0.912380120154159,15.520928137907,0.0546745539291908,0.222811996262491,5.64132866433566,2020-06-22,0.963528234614037,0.650956647800995,-1.79462561951166,-0.00116879079820142,0.461149997766138,1,7
2020-06-30,5.78334892971065,5.3021986549691,2.9954414965521,12.8197899019654,1.12049212310654,16.1272844193182,0.149102613616573,0.229526168011958,5.71860141258741,2020-06-23,0.966735087908009,0.647619309119178,-1.81003674715988,-0.00116947830415708,0.461282333472409,1,7
2020-07-01,5.7077053320665,5.45795232201917,2.80693414040552,12.2934754442866,1.2498933867365,15.9833381433762,0.228429768649664,0.205774073995036,4.56368055555556,2020-06-24,0.973658354490226,0.648422431830295,-1.89449080341522,-0.00118281700587144,0.461496129202956,1,7
2020-07-02,5.19935354095219,4.82790843266057,2.88076062665075,12.080462100542,0.804470895464942,15.2233119016322,0.057716326603886,0.240418652573703,4.77888111888112,2020-06-25,0.974262024505972,0.64753903465661,-1.80315618988638,-0.00119257503875705,0.461388663582904,1,7
2020-07-03,NA,NA,NA,NA,NA,NA,NA,NA,4.3141958041958,2020-06-26,0.973469222467387,0.647420533292097,-1.86414206345321,-0.00116549444533342,0.461330994073797,1,7
2020-07-04,4.69142640626472,4.26374386194561,2.79809438422946,11.2837793846965,0.600647241338848,16.3179059121634,0.125688320926224,0.241902798191142,5.55692307692308,2020-06-27,0.950853714897225,0.652304780606302,-1.80117427078001,-0.00112669692659819,0.460530795361865,1,7
2020-07-05,6.04238959563844,5.66039872374975,3.18664263530875,13.4822800768482,1.1361414646187,17.4790592356668,0.0850385526553754,0.245003833513744,4.53090277777778,2020-06-28,0.980031274830129,0.646879411492198,-1.88011090483298,-0.00119626725199102,0.4616099493558,1,7
2020-07-06,5.03066032023776,4.74876513491586,2.82484113866423,11.6813129577783,0.781251885875493,17.8013886371316,0.242843790994064,0.232200900390384,4.79377622377622,2020-06-29,0.966450187537603,0.650440117244314,-1.81973636561646,-0.00117019581876863,0.460720587481101,1,7
2020-07-07,4.80975585787084,4.43972702023344,2.6528430260963,10.8864870860436,0.848399360739821,15.6029740805147,0.459873897091763,0.20455725267793,4.41743054861111,2020-06-30,0.969332712814058,0.649388249078208,-1.86687479767921,-0.00117321110787629,0.458936471892915,1,7
2020-07-08,4.74419545237144,4.32064586579746,2.96245091583231,11.7296209902003,0.511486332634035,19.2795444479759,0.0468019940649098,0.26618834933749,4.30447552447552,2020-07-01,0.968864660460767,0.648547546780653,-1.88512671130528,-0.00115865485787819,0.460920990889402,1,7
2020-07-09,4.80534845890355,4.28461841347344,2.94541110532106,11.8302826071618,0.532503022880937,17.7198181307312,0.0309711845711748,0.266127650028057,4.54368055555556,2020-07-02,0.965320789059446,0.64967207398477,-1.82763779199741,-0.00115371319482098,0.460548437843449,1,7
2020-07-10,4.44306635604145,4.14920982161326,2.64583550761375,10.7212613872251,0.558697687841419,17.3725133953505,0.0494481012696994,0.23148359343349,4.61244755244755,2020-07-03,0.987520178808967,0.641466444835361,-1.87220146135935,-0.00120188356338096,0.460846750334775,1,7
2020-07-11,4.30570573498972,3.92758726817477,2.61085492909831,10.506851655665,0.506177576773836,18.4698439719497,0.0480237376154604,0.232237023664027,4.86597221527778,2020-07-04,0.967755467584763,0.65024169987405,-1.84820750902568,-0.00119596572807189,0.460127838434466,1,7
2020-07-12,4.55742528895624,4.17824595699889,2.66435400202186,10.9487638915049,0.587865645362708,15.5335978653928,0.0321287344740633,0.234186616284829,4.70395833333333,2020-07-05,0.962665170881068,0.649839409814816,-1.78353230365055,-0.00116277084860136,0.460942005119362,1,7
2020-07-13,4.72469172322081,4.32476324698156,2.67218857152485,11.0396791009414,0.710819924232402,15.503097621166,0.0423686524263981,0.222518437973416,5.02284722222222,2020-07-06,0.969424622953464,0.646824367876036,-1.8993311885761,-0.00113805375615705,0.460974012250661,1,7
2020-07-14,5.10929195394923,4.60733971135866,2.82984699204337,11.6691912175146,0.862237858831905,15.3892374237312,0.13107120060197,0.223652692161154,5.11652777777778,2020-07-07,0.965334668741146,0.647002857223943,-1.7885528025525,-0.00114871430283145,0.462285004710141,1,7
2020-07-15,4.62724911132504,4.21686007230295,2.6056265584345,10.6180046616989,0.764084830974409,14.6549003682784,0.034828843440057,0.205738594978481,5.93286713986014,2020-07-08,0.973564747488621,0.649029642063536,-1.81214151859744,-0.00120013136862973,0.46191175441909,1,7
2020-07-16,5.95294597500087,5.54483632588052,3.13541592732121,13.2890981883764,1.11703232389071,19.9303431146079,0.0516720313885733,0.241773679070359,6.16666666666667,2020-07-09,0.98583359479643,0.643462056616493,-1.90118570829849,-0.00118852637833629,0.457894342155247,1,7
2020-07-17,5.84146199658363,5.33556714707836,3.16848316633862,13.1930191394261,1.03865012152041,18.1796277752651,0.218765613025169,0.246464289329985,5.44604166666667,2020-07-10,0.956710576367015,0.652578383438136,-1.75569358623165,-0.00116937187353429,0.461460934332608,1,7
2020-07-18,5.0543355594683,4.62673396860133,2.84040722275517,11.6462713369019,0.816389802712631,15.8460501461151,0.032820401422093,0.227631409411804,4.54387323943662,2020-07-11,0.951253279993843,0.653763157197726,-1.81615232057214,-0.00113508238465442,0.461009557795862,1,7
2020-07-19,4.58457888025648,4.16250943905923,2.80677564103886,11.3159325675084,0.500248154072726,17.8034925139182,0.030818178480489,0.255967766252398,4.03743055555556,2020-07-12,0.954351287519316,0.650931652048519,-1.80615805308013,-0.00112624207733908,0.46194090690932,1,7
2020-07-20,4.60690956474128,4.05347861875028,2.7980737634652,11.07031796095,0.59326344185292,17.4463308777821,0.131878994514342,0.236892609612332,4.24774647887324,2020-07-13,0.974802434762759,0.645006963080921,-1.83786897816757,-0.00115950773893675,0.46163213391602,1,7
2020-07-21,4.77169494791616,4.52935376967589,2.72842524091218,11.3370365256749,0.655341945219388,18.3586192428346,0.0329124358547772,0.236817792801955,5.11237762937063,2020-07-14,0.950345071787489,0.653816812450364,-1.8127716303593,-0.00113763170187082,0.461871399023579,1,7
2020-07-22,5.33585582992687,4.91629105626654,2.99890880868121,12.2266300811721,0.885558582771536,21.0361482567983,0.364638188732725,0.235994721811986,6.03694444444444,2020-07-15,0.977187889996206,0.644134756765338,-1.88787275078633,-0.00114730488191218,0.460276702797221,1,7
2020-07-23,5.05633028835337,4.72115854602575,2.84160258495216,11.5372997989642,0.857376488492429,20.0114064900069,0.239362263747993,0.220671476078847,5.5979020979021,2020-07-16,0.976342366779525,0.645292627566281,-1.84811918003042,-0.00117772276177445,0.459079013189714,1,7
2020-07-24,5.5507275961857,5.11473516623388,3.09801545184462,12.7625036744777,0.905202890621708,15.8467276301018,0.0415257427165515,0.248157133950303,4.43597222222222,2020-07-17,0.959265000569942,0.651326861167627,-1.80703036300654,-0.00113894561606712,0.458817166053304,1,7
2020-07-25,4.30604267664299,3.9891609280153,2.58792070455851,10.2853948179186,0.575020540817795,16.985074664684,0.176670313693381,0.217414060156527,4.74944444444444,2020-07-18,0.975365298255324,0.646195069113955,-1.89420999505991,-0.00116640868304349,0.460918967948539,1,7
2020-07-26,4.84433478337458,4.47869328418356,2.65519571863926,11.1936921230889,0.771927982789941,15.8318769047405,0.079278936400201,0.220181672747187,5.78777778472222,2020-07-19,0.962376024791436,0.650395744548343,-1.78351982779373,-0.00115434425626039,0.458588168342901,1,7
2020-07-27,5.60784368761115,5.08632203173885,2.92111553045146,12.3308013323998,1.12600912252594,18.0463282021819,0.539534950499596,0.216717148678185,7.00720277622378,2020-07-20,0.969926928976009,0.648937342232971,-1.82630597196828,-0.00117824498902127,0.460851724827275,1,7
2020-07-28,6.4412800119809,5.97147084854524,3.07233283362837,13.4193670343431,1.60384781784479,15.9100879449094,0.571632646467467,0.20700184424442,5.001,2020-07-21,0.972384651911114,0.648793878968143,-1.77468560910882,-0.00118525778783757,0.458020055807474,1,7
2020-07-29,5.1612874739937,4.65350911574695,2.92827613063222,11.9300487959991,0.820264040471412,18.7758022595286,0.0515564264955904,0.234762846224257,5.07664337062937,2020-07-22,0.950009352115985,0.652198448495745,-1.81504838188797,-0.00111443217109521,0.458195140360469,1,7
2020-07-30,5.23262782884719,4.83693575560936,3.02444941002892,12.2347240409231,0.783129360923152,17.1126594075638,0.400358671461139,0.246836824735284,4.009375,2020-07-23,0.973791264998689,0.645219130130175,-1.80970379398651,-0.00118192367731519,0.459934936219667,1,7
2020-07-31,4.45047229930809,4.15211921222936,2.58091717463165,10.4775366642931,0.643793081706879,17.6077451916164,0.089464917070806,0.214711785562476,4.41604166666667,2020-07-24,0.96961522616981,0.648686736448092,-1.79843466289757,-0.00117667955512151,0.45904620433397,1,7
2020-08-01,5.67370777962517,5.34341080141639,2.94211605871761,12.5756792159945,1.09986222284748,16.4044809641683,0.0777009582998612,0.225130340657491,4.83576388194444,2020-07-25,0.954007601298241,0.654319838509464,-1.79058992204031,-0.00115607900510203,0.458504473763701,1,7
2020-08-02,5.34388405033414,5.1098051376943,2.9680868933775,12.3638111035479,0.844764771092495,14.7602421713762,0.0860094266976016,0.24376272686163,4.65604166666667,2020-07-26,0.983956490424923,0.646689208122637,-1.90282638781707,-0.00120316557755564,0.457911457554708,1,7
2020-08-03,5.1508554197694,4.60318134425278,2.91655813827832,11.888573784902,0.824733004205486,17.4018204320576,0.0507633869062193,0.233201916792332,4.395,2020-07-27,0.987154913976987,0.642130415956563,-1.86366201272304,-0.00120157419901119,0.457988171085943,1,7
2020-08-04,4.77648603181708,4.40120890569531,2.92720152994842,11.6384043116489,0.565176415524594,21.1773894515489,0.0319774333980199,0.256314504556331,4.48069444444444,2020-07-28,0.963873913988212,0.651408562088475,-1.70127260932286,-0.00120105934057057,0.458467584644699,1,7
2020-08-05,5.03558665077176,4.58489440860472,2.84066262701531,11.6459026486866,0.798329312759222,14.2595076985984,0.0513065025067848,0.229475351477867,4.03722222222222,2020-07-29,0.96656164263335,0.648853868128784,-1.80661091428481,-0.0011641481716456,0.457761055820066,1,7
2020-08-06,4.27035910744762,3.92745632895061,2.57710814908988,10.423466133527,0.50127916519007,15.2241590967821,0.0391853078875653,0.230536000747355,5.09496502797203,2020-07-30,0.964727117996652,0.650817384605154,-1.74440153653517,-0.00119226796501413,0.46043550265332,1,7
2020-08-07,5.25047832290022,4.97690700530032,2.8290548013462,11.817318755795,0.949972609142795,15.6321399440684,0.333890849335617,0.219155120363495,3.50152777777778,2020-07-31,0.984201152369505,0.642105403709253,-1.71783837332956,-0.00122315042935054,0.456745992422444,1,7
2020-08-08,4.32889132020953,3.98737949311566,2.6004546553865,10.4616058078144,0.539783674348896,14.1695107800891,0.166872394363904,0.226627353475251,3.71748251748252,2020-08-01,0.956909168423984,0.652563592043588,-1.7145026873029,-0.00119383814456698,0.45818946940943,1,7
2020-08-09,4.68008308205202,4.37120697997086,2.66635241544987,11.042253000757,0.668328392314381,16.1431071004275,0.0395086458150076,0.227285726181084,4.37293706293706,2020-08-02,0.963720103400081,0.650884963868683,-1.81146792383776,-0.00116617700923318,0.457083351648376,1,7
2020-08-10,4.52293694711934,3.97491691613646,2.71217467356901,10.6869590273755,0.641190737079983,16.2812913428451,0.176324300524249,0.220696633562789,4.41964788732394,2020-08-03,0.976216645478644,0.647036482722221,-1.73230245063993,-0.00122715178067559,0.45625085824664,1,7
2020-08-11,5.30668844148245,5.04485360726209,2.88496523431376,12.2032760250408,0.865247111312045,19.1488698767947,0.157001717866117,0.237413241798652,4.20062500694444,2020-08-04,0.96305022977787,0.649106658417628,-1.76039430461923,-0.00116607660554478,0.457822779632134,1,7
2020-08-12,4.6001838671509,4.14333853619342,2.67280164033956,10.9153122268234,0.63688381249478,16.473630013793,0.10664515513085,0.227422370979844,4.55194445833333,2020-08-05,0.972593198078419,0.647719934273199,-1.85516245804581,-0.00117838082182248,0.457459312437344,1,7
2020-08-13,5.33753936827917,4.90194761147477,3.09601144094765,12.5169111398893,0.786079270431225,18.6428843462513,0.0486467750719384,0.254119700106442,6.09823945070423,2020-08-06,0.951520275325049,0.651303502109324,-1.72074572457866,-0.0011507517205231,0.457838562823289,1,7
2020-08-14,6.33872642290439,5.97587386264864,3.18052939382653,13.6904711533621,1.37139709071765,16.3215680864097,0.208406137393411,0.230573550849349,7.16401406338028,2020-08-07,0.931800658869257,0.66070831528255,-1.59121444594989,-0.00115885169990123,0.456768125923319,1,7
2020-08-15,7.15535014955704,6.66392413078312,3.34136157918772,14.6320537262188,1.90462070835767,20.2657842224806,0.49070407897581,0.21525224207348,6.58152778472222,2020-08-08,0.949300177337305,0.651953646276095,-1.76077072205626,-0.00112971005987917,0.458466471941756,1,7
2020-08-16,6.52856345997373,6.02148388211616,3.37136501225272,14.1957372178132,1.37323824024205,24.2289692736618,0.392071549468746,0.242896366567347,6.50368057638889,2020-08-09,0.95899804056632,0.650301150599669,-1.71021072057091,-0.00118048155423228,0.45761375386817,1,7
2020-08-17,6.6307428192552,6.26922706451425,3.29467275177529,14.1673240099541,1.49821492857024,18.8336119660399,0.467048151561363,0.232472540739863,7.13174823076923,2020-08-10,0.946776831131769,0.651820460627357,-1.62924004942051,-0.00115273092039311,0.455586721055878,1,7
2020-08-18,7.58173397804497,7.24072583453606,3.5102831464585,15.9136927479904,1.83427293002903,20.4189830131974,0.466673401927597,0.249921560370502,6.65618057638889,2020-08-11,0.959459682809784,0.6517888486229,-1.76021342241618,-0.00118557760683776,0.45953021004883,1,7
2020-08-19,6.03978121635587,5.58647902002968,3.11634990549153,13.0483937491078,1.30568982738011,17.5775597418322,0.455050241434906,0.219946749623691,8.35951390277778,2020-08-12,0.945047118533716,0.653685888327952,-1.61850741783805,-0.00115589432592004,0.457544057626412,1,7
2020-08-20,7.92909683548132,7.29710598431074,3.42830576486058,15.5644535817264,2.41869722537239,21.7830472177059,1.46021991120154,0.20548387358883,7.18298611805556,2020-08-13,0.959128939552813,0.651127397603253,-1.72616934506296,-0.0011642468496515,0.458882551116704,1,7
2020-08-21,6.74054270384794,6.3832069508151,3.02328767039186,13.67933885945,1.84287728902743,17.5371488986135,0.299599397508276,0.19737784070302,7.30366197183099,2020-08-14,0.944876103276041,0.655366860589462,-1.64316207364306,-0.00116205749096826,0.456927800642922,1,7
2020-08-22,6.53318581247221,6.31467165815246,3.21155953691426,13.9008595044923,1.5008444954875,19.1304060557952,0.339797000551432,0.225827210525404,6.35307693006993,2020-08-15,0.969722367910801,0.650579675572413,-1.69322265255094,-0.00123711258269556,0.458219776563997,1,7
