"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2021-10-06,2.14527387797886,2.04869080917478,-0.00429199240870165,NA,2.04869080917478
2021-10-07,2.23264417055376,2.14527387797886,-0.00425499080657661,NA,2.14527387797886
2021-10-08,2.19847149786461,2.23264417055376,-0.00431915708291238,NA,2.23264417055376
2021-10-09,2.42017323124415,2.19847149786461,-0.00431367162788891,NA,2.19847149786461
2021-10-10,2.5519916769517,2.42017323124415,-0.00435100795099335,NA,2.42017323124415
2021-10-11,2.59843295971896,2.5519916769517,-0.00436281601598441,NA,2.5519916769517
2021-10-12,2.63219855458687,2.59843295971896,-0.00438705300493543,NA,2.59843295971896
2021-10-13,2.48235464831277,2.63219855458687,-0.00440595666559884,NA,2.63219855458687
2021-10-14,2.34170047017416,2.48235464831277,-0.00443420772331304,NA,2.48235464831277
2021-10-15,2.29719961093171,2.34170047017416,-0.00443705810535047,NA,2.34170047017416
2021-10-16,2.28138039739225,2.29719961093171,-0.00443349780670007,NA,2.29719961093171
2021-10-17,2.28855910777693,2.28138039739225,-0.00447535408058546,NA,2.28138039739225
2021-10-18,2.34558605382866,2.28855910777693,-0.00448124569185209,NA,2.28855910777693
2021-10-19,2.36904939489682,2.34558605382866,-0.00449371756491617,NA,2.34558605382866
2021-10-20,2.26569954942483,2.36904939489682,-0.00447244094079193,NA,2.36904939489682
2021-10-21,2.24878770674335,2.26569954942483,-0.00445864389622013,NA,2.26569954942483
2021-10-22,2.20633004888557,2.24878770674335,-0.00444126726374705,NA,2.24878770674335
2021-10-23,2.28087123697345,2.20633004888557,-0.00446936126886257,NA,2.20633004888557
2021-10-24,2.25746646362133,2.28087123697345,-0.00447128472603891,NA,2.28087123697345
2021-10-25,2.3357325258899,2.25746646362133,-0.00434608711847116,NA,2.25746646362133
2021-10-26,2.45104530212661,2.3357325258899,-0.00444903349306755,NA,2.3357325258899
2021-10-27,2.37546918766345,2.45104530212661,-0.00445472381199866,NA,2.45104530212661
2021-10-28,2.33277790926576,2.37546918766345,-0.0043874804915113,NA,2.37546918766345
2021-10-29,2.52716007020183,2.33277790926576,-0.00330561916747721,NA,2.33277790926576
2021-10-30,2.77008886347324,2.52716007020183,-0.00425504442610037,NA,2.52716007020183
2021-10-31,2.82620430422692,2.77008886347324,-0.00441647820430303,NA,2.77008886347324
2021-11-01,2.88769575989856,2.82620430422692,-0.00444691151533178,NA,2.82620430422692
2021-11-02,2.74040423744662,2.88769575989856,-0.00437385008498583,NA,2.88769575989856
2021-11-03,2.68240252864749,2.74040423744662,-0.00442126126142104,NA,2.74040423744662
2021-11-04,2.42182538637354,2.68240252864749,-0.00443414125425204,NA,2.68240252864749
2021-11-05,2.66655352468313,2.42182538637354,-0.00444581043346782,NA,2.42182538637354
2021-11-06,2.71691627106143,2.66655352468313,-0.0044506869526287,NA,2.66655352468313
2021-11-07,2.93648008168605,2.71691627106143,-0.00445585092228215,NA,2.71691627106143
2021-11-08,3.08872255831655,2.93648008168605,NA,NA,2.93648008168605
2021-11-09,3.18470225801757,3.08872255831655,-0.00447639693926083,NA,3.08872255831655
2021-11-10,3.45604932300986,3.18470225801757,-0.00449089300674096,NA,3.18470225801757
2021-11-11,3.7532406510395,3.45604932300986,-0.00449524622756484,NA,3.45604932300986
2021-11-12,4.0938294521552,3.7532406510395,-0.00383637335352376,NA,3.7532406510395
2021-11-13,3.45346072400168,4.0938294521552,-0.00442713419415066,NA,4.0938294521552
2021-11-14,3.44002462901996,3.45346072400168,-0.00448135239487866,NA,3.45346072400168
2021-11-15,3.49784659029392,3.44002462901996,-0.00447875664624151,NA,3.44002462901996
2021-11-16,3.88346369595208,3.49784659029392,-0.00449336899587044,NA,3.49784659029392
2021-11-17,3.26898971454782,3.88346369595208,-0.00449677392735809,NA,3.88346369595208
2021-11-18,3.85962980733229,3.26898971454782,-0.00448297573875207,NA,3.26898971454782
2021-11-19,3.29499737305837,3.85962980733229,-0.00449537449095532,NA,3.85962980733229
2021-11-20,3.31402729725075,3.29499737305837,-0.00451370226890713,NA,3.29499737305837
2021-11-21,3.79114368265504,3.31402729725075,-0.00450596317130241,NA,3.31402729725075
2021-11-22,3.78046191723873,3.79114368265504,-0.00451981094997357,NA,3.79114368265504
2021-11-23,3.28359114951188,3.78046191723873,-0.00456323776360185,NA,3.78046191723873
2021-11-24,3.24071034205878,3.28359114951188,-0.00456448458499078,NA,3.28359114951188
2021-11-25,3.03916696301873,3.24071034205878,-0.0045510393557232,NA,3.24071034205878
2021-11-26,2.98519552445577,3.03916696301873,-0.00455171375833244,NA,3.03916696301873
2021-11-27,3.2394479339336,2.98519552445577,-0.00456126649848143,NA,2.98519552445577
2021-11-28,3.60781955921177,3.2394479339336,-0.00455293121409137,NA,3.2394479339336
2021-11-29,3.36354200044126,3.60781955921177,-0.00456785095765747,NA,3.60781955921177
2021-11-30,3.20030166847295,3.36354200044126,-0.00456215501485929,NA,3.36354200044126
2021-12-01,3.2346691668903,3.20030166847295,-0.0045487332845463,NA,3.20030166847295
2021-12-02,2.99839828972839,3.2346691668903,-0.00453229688978015,NA,3.2346691668903
2021-12-03,2.33377437229366,2.99839828972839,-0.0045306904867147,NA,2.99839828972839
2021-12-04,2.90425430283843,2.33377437229366,-0.00453358250575715,NA,2.33377437229366
2021-12-05,3.23429459613922,2.90425430283843,-0.00452485605798804,NA,2.90425430283843
2021-12-06,2.40016921172195,3.23429459613922,-0.00451577257116991,NA,3.23429459613922
2021-12-07,NA,2.40016921172195,NA,NA,2.40016921172195
2021-12-08,NA,NA,NA,NA,NA
2021-12-09,NA,NA,NA,NA,NA
2021-12-10,NA,NA,NA,NA,NA
2021-12-11,NA,NA,NA,NA,NA
2021-12-12,NA,NA,NA,NA,NA
2021-12-13,NA,NA,NA,NA,NA
2021-12-14,NA,NA,NA,NA,NA
2021-12-15,NA,NA,NA,NA,NA
2021-12-16,NA,NA,NA,NA,NA
2021-12-17,NA,NA,NA,NA,NA
2021-12-18,NA,NA,NA,NA,NA
2021-12-19,NA,NA,NA,NA,NA
2021-12-20,NA,NA,NA,NA,NA
2021-12-21,NA,NA,NA,NA,NA
2021-12-22,NA,NA,NA,NA,NA
2021-12-23,NA,NA,NA,NA,NA
2021-12-24,NA,NA,NA,NA,NA
2021-12-25,NA,NA,NA,NA,NA
2021-12-26,NA,NA,NA,NA,NA
2021-12-27,NA,NA,NA,NA,NA
2021-12-28,NA,NA,NA,NA,NA
2021-12-29,NA,NA,NA,NA,NA
2021-12-30,NA,NA,NA,NA,NA
2021-12-31,NA,NA,NA,NA,NA
2022-01-01,NA,NA,NA,NA,NA
2022-01-02,NA,NA,NA,NA,NA
2022-01-03,NA,NA,NA,NA,NA
2022-01-04,NA,NA,NA,NA,NA
2022-01-05,NA,NA,NA,NA,NA
2022-01-06,NA,NA,NA,NA,NA
2022-01-07,NA,NA,NA,NA,NA
2022-01-08,NA,NA,NA,NA,NA
2022-01-09,NA,NA,NA,NA,NA
2022-01-10,NA,NA,NA,NA,NA
2022-01-11,NA,NA,NA,NA,NA
